"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0003","B02887","B02887",2020-04-23 22:24:40.000000,2020-04-23 22:29:27.000000,2020-04-23 22:31:09.000000,2020-04-23 22:37:49.000000,213,212,1.73,400,8.22,0,0.21,0.73,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-29 16:40:11.000000,2020-04-29 16:42:53.000000,2020-04-29 16:43:51.000000,2020-04-29 17:19:51.000000,146,22,17.67,2160,57.28,0,1.43,5.08,0,,0,37.57,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 15:25:52.000000,,2020-04-17 15:29:29.000000,2020-04-17 15:40:27.000000,81,265,2.362,658,10.21,0,0.26,0.91,0,,0,8.62,"N","N","N","N","N"
"HV0005","B02510",,2020-04-25 18:59:45.000000,,2020-04-25 19:07:20.000000,2020-04-25 19:16:02.000000,106,181,0.812,522,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-04 18:58:49.000000,2020-04-04 19:01:14.000000,2020-04-04 19:01:14.000000,2020-04-04 19:10:07.000000,138,223,1.83,533,7.18,0,0.21,0.64,0,,1,6.48,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-07 04:20:52.000000,2020-04-07 04:23:25.000000,2020-04-07 04:24:42.000000,2020-04-07 04:39:10.000000,42,138,7.86,868,20.15,6.12,0.66,2.33,0,,0,15.93,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 13:45:55.000000,,2020-04-19 13:54:19.000000,2020-04-19 13:57:31.000000,33,33,0.792,192,6.94,0,0.17,0.62,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-21 08:59:28.000000,2020-04-21 09:00:02.000000,2020-04-21 09:02:58.000000,2020-04-21 09:29:35.000000,72,88,9.79,1598,27.4,0,0.82,2.44,2.75,,5,24.17,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 10:00:43.000000,,2020-04-17 10:03:03.000000,2020-04-17 10:17:06.000000,225,77,2.443,843,13.24,0,0.33,1.18,0,,0,9.77,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-29 04:57:57.000000,2020-04-29 05:03:43.000000,2020-04-29 05:05:40.000000,2020-04-29 05:23:19.000000,48,75,5.25,1059,17.5,0,0.44,1.55,2.75,,0,14.65,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 23:33:03.000000,,2020-04-16 23:45:00.000000,2020-04-16 23:53:04.000000,82,157,3.019,484,8.06,0,0.2,0.72,0,,0,7.4,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-10 06:56:25.000000,2020-04-10 06:58:38.000000,2020-04-10 07:01:55.000000,2020-04-10 07:21:53.000000,116,141,6.6,1198,24.73,0,0.73,2.2,2.75,,4.47,19.55,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-30 16:52:54.000000,2020-04-30 16:55:17.000000,2020-04-30 16:58:01.000000,2020-04-30 17:20:00.000000,87,61,5.96,1319,26.93,0,0.67,2.39,2.75,,0,21.85,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-24 15:50:38.000000,2020-04-24 15:50:47.000000,2020-04-24 15:52:27.000000,2020-04-24 16:11:00.000000,261,239,6.02,1113,22.06,0,0.65,1.97,2.75,,4.11,15.95,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-16 14:26:32.000000,2020-04-16 14:31:44.000000,2020-04-16 14:34:18.000000,2020-04-16 14:45:38.000000,225,36,1.64,680,9.52,0,0.24,0.84,0,,0,8.18,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-10 16:29:39.000000,2020-04-10 16:33:24.000000,2020-04-10 16:37:38.000000,2020-04-10 16:44:14.000000,188,35,1.34,396,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-20 20:59:35.000000,,2020-04-20 21:04:31.000000,2020-04-20 21:18:36.000000,244,48,7.031,845,22.69,0,0.57,2.01,2.75,,0,14.89,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-30 12:51:20.000000,2020-04-30 12:52:58.000000,2020-04-30 12:54:18.000000,2020-04-30 13:04:01.000000,47,169,1.84,583,8.42,0,0.21,0.75,0,,0,6.91,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-10 16:47:01.000000,2020-04-10 16:55:57.000000,2020-04-10 16:56:57.000000,2020-04-10 17:11:21.000000,260,232,6.97,864,21.67,0,0.54,1.92,2.75,,0,15,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-24 18:41:29.000000,2020-04-24 18:43:14.000000,2020-04-24 18:46:13.000000,2020-04-24 18:57:28.000000,82,121,4.46,675,15.31,0,0.38,1.36,0,,0,10.57,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-07 19:33:27.000000,2020-04-07 19:36:10.000000,2020-04-07 19:38:55.000000,2020-04-07 19:51:05.000000,75,238,2,730,8.4,0,0.21,0.75,0,,0,8.31,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 21:30:33.000000,,2020-04-22 21:33:50.000000,2020-04-22 21:44:45.000000,205,132,2.95,655,12.81,0,0.32,1.14,0,,0,8.76,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-13 07:52:25.000000,2020-04-13 07:54:34.000000,2020-04-13 07:57:43.000000,2020-04-13 08:27:25.000000,42,132,17.57,1782,53.67,6.12,1.49,5.31,0,,0,41.6,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-17 00:53:25.000000,,2020-04-17 00:57:40.000000,2020-04-17 01:20:12.000000,168,208,9.484,1352,19.75,0,0.49,1.75,0,,0,21.85,"N","N","N","N","N"
"HV0005","B02510",,2020-04-28 15:25:46.000000,,2020-04-28 15:42:22.000000,2020-04-28 16:13:42.000000,86,135,11.936,1880,42.08,0,1.05,3.73,0,,0,28.99,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-04 01:14:39.000000,2020-04-04 01:17:09.000000,2020-04-04 01:18:04.000000,2020-04-04 01:29:21.000000,68,232,4.21,677,15.03,0,0.38,1.33,2.75,,0,10.3,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-15 22:55:06.000000,2020-04-15 22:57:14.000000,2020-04-15 22:59:03.000000,2020-04-15 23:07:54.000000,67,21,2.31,531,9.62,0,0.24,0.85,0,,0,6.99,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 16:37:41.000000,,2020-04-11 16:46:56.000000,2020-04-11 16:51:22.000000,160,160,1.147,266,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-08 08:04:30.000000,2020-04-08 08:05:37.000000,2020-04-08 08:08:19.000000,2020-04-08 08:20:36.000000,60,18,4.44,737,14.91,0,0.37,1.32,0,,0,11.06,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-04 23:31:56.000000,2020-04-04 23:34:25.000000,2020-04-04 23:35:17.000000,2020-04-05 00:11:44.000000,160,259,17.92,2187,42.71,0,1.07,3.79,2.75,,0,38.06,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-04 13:07:06.000000,2020-04-04 13:11:46.000000,2020-04-04 13:11:46.000000,2020-04-04 13:17:53.000000,132,132,3.48,367,11.29,0,0.28,1,0,,0,6.91,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 17:58:09.000000,,2020-04-21 18:03:44.000000,2020-04-21 18:07:51.000000,75,75,0.734,247,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-04 06:08:02.000000,2020-04-04 06:10:23.000000,2020-04-04 06:11:27.000000,2020-04-04 06:21:45.000000,40,97,1.94,618,9.26,0,0.23,0.82,0,,0,7.3,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 12:54:20.000000,,2020-04-26 13:01:08.000000,2020-04-26 13:03:51.000000,17,61,0.339,163,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-04 13:22:29.000000,2020-04-04 13:22:42.000000,2020-04-04 13:26:33.000000,2020-04-04 13:49:13.000000,114,74,6.65,1360,23.92,0,0.6,2.12,2.75,,0,0,"N","N"," ","N","Y"
"HV0003","B02878","B02878",2020-04-03 23:09:03.000000,2020-04-03 23:12:00.000000,2020-04-03 23:12:29.000000,2020-04-03 23:21:36.000000,229,107,3.41,547,11.04,0,0.28,0.98,2.75,,0,8.34,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-26 21:33:47.000000,2020-04-26 21:36:17.000000,2020-04-26 21:37:06.000000,2020-04-26 21:39:09.000000,244,243,0.29,123,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02884","B02884",2020-04-25 17:27:50.000000,2020-04-25 17:28:52.000000,2020-04-25 17:29:48.000000,2020-04-25 17:45:45.000000,167,247,4.08,957,15.52,0,0.39,1.38,0,,0,12.51,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-21 15:03:20.000000,2020-04-21 15:05:37.000000,2020-04-21 15:07:47.000000,2020-04-21 15:15:11.000000,17,225,1.01,444,7.33,0,0.18,0.65,0,,0,8.39,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-21 12:53:47.000000,2020-04-21 12:54:47.000000,2020-04-21 12:57:23.000000,2020-04-21 13:03:52.000000,94,169,0.93,389,8.27,0,0.21,0.73,0,,0,6.1,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-18 22:24:22.000000,2020-04-18 22:24:42.000000,2020-04-18 22:27:28.000000,2020-04-18 22:34:51.000000,168,69,2.24,443,9.44,0,0.24,0.84,0,,0,6.17,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-15 11:05:16.000000,2020-04-15 11:07:15.000000,2020-04-15 11:08:19.000000,2020-04-15 11:24:08.000000,242,265,6.43,949,21.25,0,0,0,0,,0,16.91,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-10 21:46:52.000000,,2020-04-10 21:54:24.000000,2020-04-10 22:05:59.000000,242,212,4.57,695,12.63,0,0.32,1.12,0,,0,10.89,"N","N","N","N","N"
"HV0003","B02682","B02682",2020-04-21 17:11:54.000000,2020-04-21 17:13:43.000000,2020-04-21 17:15:53.000000,2020-04-21 17:20:48.000000,254,254,0.86,295,7.32,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-25 23:01:30.000000,,2020-04-25 23:09:00.000000,2020-04-25 23:19:03.000000,95,130,3.945,603,13.35,0,0.33,1.18,0,,3,9.43,"N","N","N","N","N"
"HV0005","B02510",,2020-04-28 11:30:21.000000,,2020-04-28 11:34:18.000000,2020-04-28 11:44:00.000000,197,95,2.363,582,11.52,0,0.29,1.02,0,,2,7.5,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-25 00:24:52.000000,2020-04-25 00:36:25.000000,2020-04-25 00:36:31.000000,2020-04-25 00:46:07.000000,243,241,2.14,576,10.99,0,0.27,0.98,0,,0,7.18,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-19 23:00:26.000000,2020-04-19 23:07:15.000000,2020-04-19 23:09:27.000000,2020-04-19 23:20:50.000000,222,72,3.96,683,14.88,0,0.37,1.32,0,,0,10.08,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-30 19:40:16.000000,,2020-04-30 19:43:59.000000,2020-04-30 20:04:37.000000,212,10,14.323,1238,40.58,6.09,1.17,4.14,0,,0,26.26,"N","N","N","N","N"
"HV0005","B02510",,2020-04-18 08:38:23.000000,,2020-04-18 08:52:03.000000,2020-04-18 09:03:07.000000,218,265,3.087,664,10.27,0,0.26,0.91,0,,0,9.36,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-27 00:04:11.000000,2020-04-27 00:08:04.000000,2020-04-27 00:09:54.000000,2020-04-27 00:15:55.000000,36,198,1.19,361,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-10 16:24:15.000000,2020-04-10 16:29:00.000000,2020-04-10 16:30:09.000000,2020-04-10 16:41:22.000000,80,17,2.39,673,11.67,0,0.29,1.04,0,,0,8.26,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 08:59:50.000000,,2020-04-26 09:05:37.000000,2020-04-26 09:20:15.000000,82,130,6.724,878,18.53,0,0.46,1.64,0,,0,14.81,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-06 21:43:43.000000,2020-04-06 21:54:02.000000,2020-04-06 21:56:31.000000,2020-04-06 22:17:22.000000,227,89,6.88,1252,23.66,0,0.59,2.1,0,,0,20.93,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-09 00:16:54.000000,,2020-04-09 00:26:32.000000,2020-04-09 00:45:30.000000,141,32,11.153,1138,29.91,1.59,0.79,2.8,2.75,,0,21.91,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-06 07:55:09.000000,2020-04-06 07:55:55.000000,2020-04-06 07:56:57.000000,2020-04-06 08:03:44.000000,244,42,2.66,407,8.01,0,0.2,0.71,0,,0,6.34,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-09 15:27:21.000000,,2020-04-09 15:30:17.000000,2020-04-09 15:36:40.000000,162,107,1.653,383,10.62,0,0.27,0.94,2.75,,0,5.47,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-03 14:05:07.000000,2020-04-03 14:09:04.000000,2020-04-03 14:10:24.000000,2020-04-03 14:18:54.000000,168,213,3.34,510,10.99,0,0.27,0.98,0,,0,7.95,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-29 05:39:40.000000,2020-04-29 05:45:00.000000,2020-04-29 05:46:59.000000,2020-04-29 06:05:53.000000,35,195,6.99,1134,21.58,0,0.54,1.92,0,,0,17.2,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-20 14:14:20.000000,,2020-04-20 14:21:33.000000,2020-04-20 14:27:23.000000,216,130,1.712,350,6.94,0,0.17,0.62,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-20 14:35:38.000000,2020-04-20 14:35:49.000000,2020-04-20 14:37:20.000000,2020-04-20 14:51:23.000000,71,35,2.53,843,12.55,0,0.31,1.11,0,,0,9.85,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 14:32:11.000000,,2020-04-06 14:34:58.000000,2020-04-06 14:40:47.000000,237,233,1.276,349,7.3,0,0.18,0.65,2.75,,2,5.47,"N","N","N","N","N"
"HV0003","B02865","B02865",2020-04-08 16:02:57.000000,2020-04-08 16:04:14.000000,2020-04-08 16:05:34.000000,2020-04-08 16:16:50.000000,251,221,3.79,676,11.72,0,0.29,1.04,0,,0,9.83,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-10 19:44:01.000000,2020-04-10 19:45:42.000000,2020-04-10 19:46:21.000000,2020-04-10 19:55:44.000000,256,36,1.91,563,9.47,0,0.24,0.84,0,,0,6.82,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-10 23:59:32.000000,2020-04-11 00:01:10.000000,2020-04-11 00:02:43.000000,2020-04-11 00:07:08.000000,71,85,0.74,265,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02512","B02512",2020-04-30 09:37:32.000000,2020-04-30 09:39:43.000000,2020-04-30 09:40:56.000000,2020-04-30 09:52:51.000000,181,227,4.74,715,16.94,0,0.42,1.5,0,,0,11.21,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-18 13:48:09.000000,2020-04-18 13:50:20.000000,2020-04-18 13:53:39.000000,2020-04-18 14:04:35.000000,63,76,2.4,656,12.52,0,0.31,1.11,0,,0,8.14,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-16 00:22:56.000000,2020-04-16 00:26:28.000000,2020-04-16 00:27:49.000000,2020-04-16 00:34:48.000000,208,183,2.44,419,9.85,0,0.25,0.87,0,,0,6.19,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-05 16:19:53.000000,2020-04-05 16:21:45.000000,2020-04-05 16:24:24.000000,2020-04-05 17:05:36.000000,65,39,6.62,2472,24.25,0,0.61,2.15,0,,0,39.35,"N","N"," ","N","Y"
"HV0003","B02875","B02875",2020-04-22 16:26:37.000000,2020-04-22 16:29:51.000000,2020-04-22 16:31:10.000000,2020-04-22 16:40:42.000000,216,134,3.03,572,11.18,0,0.28,0.99,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02887","B02887",2020-04-15 22:49:41.000000,2020-04-15 22:50:17.000000,2020-04-15 22:52:50.000000,2020-04-15 23:00:06.000000,171,192,2.31,436,8.2,0,0.21,0.73,0,,0,6.19,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-20 19:42:50.000000,,2020-04-20 19:52:38.000000,2020-04-20 20:07:04.000000,242,213,4.061,866,12.74,0,0.32,1.13,0,,0,11.76,"N","N","N","N","N"
"HV0005","B02510",,2020-04-28 07:02:25.000000,,2020-04-28 07:10:28.000000,2020-04-28 07:19:24.000000,82,157,2.044,536,10.12,0,0.25,0.9,0,,0,6.76,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-26 20:17:48.000000,2020-04-26 20:19:22.000000,2020-04-26 20:21:27.000000,2020-04-26 20:27:59.000000,76,76,1.23,392,7.33,0,0.18,0.65,0,,0,7.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 06:27:54.000000,,2020-04-19 06:54:22.000000,2020-04-19 07:08:35.000000,147,213,3.547,853,13.32,0,0.33,1.18,0,,0,11.08,"N","N","N","N","N"
"HV0005","B02510",,2020-04-14 20:45:54.000000,,2020-04-14 20:50:06.000000,2020-04-14 21:18:06.000000,142,17,9.058,1680,34.77,0.6,0.88,3.14,2.75,,6.32,24.13,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-23 11:27:34.000000,2020-04-23 11:33:25.000000,2020-04-23 11:34:09.000000,2020-04-23 11:42:12.000000,251,245,1.67,483,7.58,0,0.19,0.67,0,,0,5.89,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 14:29:11.000000,,2020-04-06 14:32:54.000000,2020-04-06 14:45:31.000000,144,234,2.453,757,12.32,0,0.31,1.09,2.75,,0,9.06,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-16 14:29:46.000000,2020-04-16 14:32:58.000000,2020-04-16 14:36:10.000000,2020-04-16 14:56:09.000000,159,16,13.84,1199,35.62,6.12,1.04,3.7,0,,0,25.3,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-20 07:26:14.000000,2020-04-20 07:27:34.000000,2020-04-20 07:30:17.000000,2020-04-20 07:40:09.000000,170,263,2.24,592,10.51,0,0.26,0.93,2.75,,0,7.42,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-24 16:52:10.000000,2020-04-24 16:54:57.000000,2020-04-24 16:56:47.000000,2020-04-24 17:17:20.000000,76,91,4.71,1233,20.14,0,0.5,1.79,0,,0,15.52,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-10 09:22:14.000000,2020-04-10 09:23:24.000000,2020-04-10 09:24:53.000000,2020-04-10 09:26:49.000000,22,22,0.7,116,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-06 06:42:02.000000,2020-04-06 06:42:10.000000,2020-04-06 06:44:16.000000,2020-04-06 06:53:40.000000,236,143,2.13,564,11.44,0,0.29,1.02,2.75,,0,11.06,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-01 19:21:13.000000,2020-04-01 19:22:11.000000,2020-04-01 19:24:41.000000,2020-04-01 19:39:35.000000,37,65,3.61,894,16.15,0,0.49,1.44,0,,3,13.21,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-14 16:33:39.000000,2020-04-14 16:34:53.000000,2020-04-14 16:36:02.000000,2020-04-14 16:39:15.000000,254,254,0.13,193,7.3,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-26 22:35:35.000000,2020-04-26 22:38:07.000000,2020-04-26 22:39:23.000000,2020-04-26 23:04:55.000000,35,255,6.88,1532,36.28,0,0.91,3.22,0,,0,23.16,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 17:30:21.000000,,2020-04-15 17:32:37.000000,2020-04-15 17:58:40.000000,225,45,5.956,1563,25.59,0,0.64,2.27,2.75,,4.69,19.7,"N","N","N","N","N"
"HV0005","B02510",,2020-04-15 16:39:41.000000,,2020-04-15 16:46:57.000000,2020-04-15 17:01:38.000000,166,168,2.56,881,13.76,0,0.34,1.22,0,,0,10.22,"N","N","N","N","N"
"HV0005","B02510",,2020-04-20 13:23:43.000000,,2020-04-20 13:29:07.000000,2020-04-20 13:44:18.000000,41,140,4.673,911,17.27,0,0.43,1.53,2.75,,3.3,12.82,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-29 11:38:36.000000,2020-04-29 11:38:44.000000,2020-04-29 11:40:22.000000,2020-04-29 11:49:59.000000,91,39,2.38,577,10.5,0,0.26,0.93,0,,0,7.45,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 07:09:36.000000,,2020-04-19 07:17:41.000000,2020-04-19 07:41:17.000000,168,246,8.705,1416,25.55,0.11,0.64,2.28,2.75,,0,21.52,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-30 08:47:58.000000,2020-04-30 08:54:03.000000,2020-04-30 08:56:43.000000,2020-04-30 09:23:37.000000,51,161,14.89,1614,60.7,6.12,1.8,5.94,2.75,,5,34.98,"N","N"," ","N","N"
"HV0003","B02880","B02880",2020-04-10 05:48:20.000000,2020-04-10 05:53:39.000000,2020-04-10 05:55:04.000000,2020-04-10 06:00:33.000000,76,76,1.17,329,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-05 09:55:39.000000,2020-04-05 09:57:40.000000,2020-04-05 09:59:43.000000,2020-04-05 10:11:41.000000,85,178,2.33,718,9.23,0,0.23,0.82,0,,0,8.58,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-13 14:40:13.000000,,2020-04-13 14:51:39.000000,2020-04-13 15:09:48.000000,42,81,9.202,1089,25.69,0,0.64,2.28,0,,0,19.33,"N","N","N","N","N"
"HV0003","B02835","B02835",2020-04-28 23:46:59.000000,2020-04-28 23:49:15.000000,2020-04-28 23:51:30.000000,2020-04-29 00:00:12.000000,174,241,1.83,522,7.13,0,0.18,0.63,0,,0,6.38,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-29 11:18:29.000000,,2020-04-29 11:22:40.000000,2020-04-29 11:40:12.000000,74,78,5.172,1052,18.42,1.54,0.5,1.77,0,,7,14.55,"N","N","N","N","N"
"HV0003","B02836","B02836",2020-04-25 16:36:06.000000,2020-04-25 16:40:45.000000,2020-04-25 16:41:46.000000,2020-04-25 16:48:51.000000,225,225,1.4,425,6.66,0,0.17,0.59,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-30 14:48:06.000000,2020-04-30 14:49:57.000000,2020-04-30 14:52:17.000000,2020-04-30 15:01:41.000000,91,39,2.75,564,12.67,0,0.32,1.12,0,,0,7.75,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-01 08:51:15.000000,2020-04-01 08:52:41.000000,2020-04-01 08:54:37.000000,2020-04-01 09:01:10.000000,241,220,1.6,393,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-22 05:53:13.000000,2020-04-22 05:53:53.000000,2020-04-22 05:55:29.000000,2020-04-22 06:13:11.000000,108,227,8.5,1062,22.02,0,0.55,1.95,0,,0,18.26,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-22 20:22:12.000000,2020-04-22 20:26:37.000000,2020-04-22 20:28:05.000000,2020-04-22 20:36:54.000000,137,100,1.63,529,8.37,0,0.34,0.75,2.75,,5,11.41,"N","N"," ","N","Y"
"HV0003","B02872","B02872",2020-04-06 08:56:36.000000,2020-04-06 08:56:44.000000,2020-04-06 08:57:17.000000,2020-04-06 09:11:45.000000,18,242,4.23,868,26.56,0,0.66,2.36,0,,0,17.2,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-14 19:09:28.000000,,2020-04-14 19:11:50.000000,2020-04-14 19:16:34.000000,169,47,0.956,284,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-17 17:59:53.000000,,2020-04-17 18:13:43.000000,2020-04-17 18:21:07.000000,48,239,2.157,444,10.57,0,0.26,0.94,2.75,,0,6.11,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-27 04:33:23.000000,2020-04-27 04:34:41.000000,2020-04-27 04:35:54.000000,2020-04-27 05:00:16.000000,11,207,18.51,1462,45.54,0,1.14,4.04,0,,0,32.65,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-05 11:10:49.000000,2020-04-05 11:13:11.000000,2020-04-05 11:14:22.000000,2020-04-05 11:24:14.000000,241,185,3.02,592,8.43,0,0.21,0.75,0,,0,8.28,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-15 18:38:35.000000,2020-04-15 18:39:35.000000,2020-04-15 18:41:34.000000,2020-04-15 19:24:32.000000,239,92,14.3,2578,46.34,0,1.4,4.16,2.75,,9.2,37.34,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 15:36:31.000000,,2020-04-11 15:45:59.000000,2020-04-11 16:01:36.000000,3,259,5.195,937,11.21,0,0.28,0.99,0,,0,13.61,"N","N","N","N","N"
"HV0003","B02884","B02884",2020-04-29 10:08:27.000000,2020-04-29 10:09:40.000000,2020-04-29 10:10:49.000000,2020-04-29 10:16:09.000000,25,181,1.1,320,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-17 17:59:38.000000,2020-04-17 18:02:38.000000,2020-04-17 18:05:26.000000,2020-04-17 18:15:10.000000,50,234,2.87,585,23.14,0,0.72,2.07,2.75,,5.67,13.81,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-22 02:33:23.000000,2020-04-22 02:33:33.000000,2020-04-22 02:34:53.000000,2020-04-22 02:49:31.000000,167,127,4.94,878,15.99,0,0.4,1.42,0,,0,12.8,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-19 18:55:22.000000,2020-04-19 18:58:19.000000,2020-04-19 19:00:06.000000,2020-04-19 19:09:37.000000,152,244,3.17,571,12.02,0,0.3,1.07,0,,0,8.27,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-03 05:22:17.000000,,2020-04-03 05:30:24.000000,2020-04-03 05:46:37.000000,159,83,7.712,973,21.75,6.06,0.7,2.47,0,,0,16.71,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-19 18:00:17.000000,2020-04-19 18:01:57.000000,2020-04-19 18:04:13.000000,2020-04-19 18:13:04.000000,238,75,1.55,531,7.86,0,0.2,0.7,2.75,,0,6.15,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 15:40:13.000000,,2020-04-16 15:47:25.000000,2020-04-16 16:03:25.000000,39,71,2.736,960,12.48,0,0.31,1.11,0,,0,11.08,"N","N","N","N","N"
